API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.50052E+13,OIL,OR,2021-08-16 10:36:50,ISOM,4,CLAYTON INVESTMENT COMPANY,11059,-95.68827778,34.54408333,ATOKA,5,24,1,N,15,E,IM,SE ,NW ,SW ,NW ,680,S,480,W
3.50052E+13,NT,OR,2021-09-10 09:55:46,TOM BOY,1,OTC/OCC NOT ASSIGNED,9998,-96.40122,34.357972,ATOKA,5,30,2,S,9,E,IM,    ,C,NE,NW,1980,S,1980,W
3.50052E+13,OIL,OR,2021-08-16 12:11:41,LAMBERT J C  (LAMBERT #1),2 W,HUNT BROTHERS PRODUCING CO INC,18049,-95.8765,34.585218,ATOKA,5,6,1,N,14,E,IM,    ,NW ,NE ,SW ,2310,S,1650,W
3.50052E+13,OIL,OR,2021-08-19 10:14:40,ROWLAND BLEDSOE,1,FOUR NORTH INC,12973,-95.76247,34.572465,ATOKA,5,7,1,N,15,E,IM,    ,SW ,SE ,NE ,600,S,1820,W
3.50052E+13,OIL,OR,2021-08-19 10:15:30,FOSTER A,1,FOUR NORTH INC,12973,-95.76413889,34.56838889,ATOKA,5,7,1,N,15,E,IM,SE ,SE ,NW ,SE ,1650,S,1155,W
3.50052E+13,OIL,OR,2021-08-19 10:16:07,"FOSTER ""B""",2,FOUR NORTH INC,12973,-95.761687,34.570166,ATOKA,5,7,1,N,15,E,IM,    ,    ,NE ,SE ,1980,S,1980,W
3.50052E+13,OIL,OR,2021-08-19 10:17:30,"FOSTER ""B""",3,FOUR NORTH INC,12973,-95.76313889,34.56883333,ATOKA,5,7,1,N,15,E,IM,    ,SW ,NE ,SE ,1485,S,1485,W
3.50052E+13,GAS,OR,2021-08-19 10:18:16,"FOSTER ""B""",1,FOUR NORTH INC,12973,-95.76193,34.571105,ATOKA,5,7,1,N,15,E,IM,NE ,NW ,NE ,SE ,2475,S,1720,W
3.50052E+13,DRY,OR,2021-08-16 12:12:17,LAMBERT,1,HUNT BROTHERS PRODUCING CO INC,18049,-95.8754,34.585218,ATOKA,5,6,1,N,14,E,IM,    ,CN2 ,NE ,SW ,2310,S,1980,W
3.50056E+13,NT,OR,2021-09-10 10:17:29,JOHNSON PLETNER,1,OTC/OCC NOT ASSIGNED,9998,-95.888981,34.255456,ATOKA,5,36,3,S,13,E,IM,    ,SE,NW,NE,0, ,0, 
3.50056E+13,OIL,OR,2021-09-20 10:28:34,ROWLAND (BLAUNER 1),1,OTC/OCC NOT ASSIGNED,9998,-96.286312,34.299394,ATOKA,5,18,3,S,10,E,IM,C,SE,NE,NE,1650,S,2310,W
3.50056E+13,DRY,OR,2021-09-20 10:28:50,BLAUNER,3,OTC/OCC NOT ASSIGNED,9998,-96.28828,34.29922,ATOKA,5,18,3,S,10,E,IM,C,SW,NE,NE,1650,S ,1650,W 
3.5007E+13,TM,OR,2025-05-01 14:18:21,ALBERT B    (MIKE ALBERT #1),2,EXCELSIOR EXPLORATION CORPORATION,24690,-100.2515,36.893174,BEAVER,7,16,5,N,26,E,CM,C,SE,SE,SW,330,S,2310,W
3.5007E+13,GAS,OR,2025-07-22 08:18:33,HEIN,1,CHANGOS LLC,24877,-100.0539,36.857391,BEAVER,7,32,5,N,28,E,CM,,C,SE,NW,660,S ,1980,W 
3.5007E+13,GAS,OR,2025-05-01 13:02:28,WEST ELMWOOD (CORNELL UNIT 1),2-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.621,36.607033,BEAVER,7,30,2,N,23,E,CM,    ,C,NW,SE,1980,S ,660,W 
3.5007E+13,GAS,OR,2025-05-01 13:03:17,W.ELMWOOD UNIT(CRAMER STATE#1),6-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.60579,36.596168,BEAVER,7,32,2,N,23,E,CM,    ,    ,SE ,NW ,660,S,1980,W
3.5007E+13,OIL,OR,2025-05-01 13:03:59,WEST ELMWOOD(OLLIE CATES#1),11-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6074,36.581683,BEAVER,7,5,1,N,23,E,CM,    ,    ,SE ,NW ,660,S,1980,W
3.5007E+13,INJ,OR,2021-08-09 15:19:03,MOCANE PLANT LPG,3,OTC/OCC NOT ASSIGNED,9998,-100.3938,36.898722,BEAVER,7,18,5,N,25,E,CM,    ,NW ,NW ,SE ,2175,S,2220,E
3.50072E+13,GAS,OR,2024-09-27 10:19:10,MILLER  AA,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-100.4711,36.686037,BEAVER,7,33,3,N,24,E,CM,C,SE,NE,NE ,1650,S ,2310,W 
3.50072E+13,OIL,OR,2025-05-01 13:04:41,W.ELMWOOD UNIT(CUSTER #2),5-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6187,36.588906,BEAVER,7,31,2,N,23,E,CM,N2,S2,S2,SE,510,S,1320,E
3.50072E+13,OIL,OR,2025-05-01 13:05:26,W. ELMWOOD UNIT(CUSTER#3),4-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6243,36.587999,BEAVER,7,31,2,N,23,E,CM,C,SE,SE,SW,330,S,2310,W
3.50072E+13,GAS,OR,2024-09-27 10:19:23,CLEO-B,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-100.8868,36.78709,BEAVER,7,27,4,N,20,E,CM,N2    ,S2,NE,NE,710,N,660,E
3.50072E+13,GAS,OR,2025-07-22 08:19:26,RALPH J RIDGEWAY,2,CHANGOS LLC,24877,-100.3371,36.741302,BEAVER,7,11,3,N,25,E,CM,E2,W2,SE,NW,660,S,1880,W
3.50072E+13,WSW,OR,2025-05-01 13:05:58,W. ELMWOOD UNIT WSW  (502),#2,EXCELSIOR EXPLORATION CORPORATION,24690,-100.60447,36.59327,BEAVER,7,32,2,N,23,E,CM,    ,NE ,NE ,SW ,2213,S,2410,W
3.50072E+13,GAS,OR,2025-07-22 08:19:53,WHISENANT,A-1,CHANGOS LLC,24877,-100.5055,36.924972,BEAVER,7,6,5,N,24,E,CM,C,W2,E2  ,SW,1320,S,1650,W
3.50072E+13,GAS,OR,2024-01-17 12:56:45,BERKEY,CPC 9,CIMARRON ENERGY LLC,23503,-100.024065,36.86413,BEAVER,7,27,5,N,28,E,CM,    ,C,SE,SE,660,S,1980,W
3.50072E+13,GAS,OR,2024-10-25 14:20:25,ANGLETON,1-21,OIL FIELD PRODUCTION INC,24595,-100.580649,36.888548,BEAVER,7,21,5,N,23,E,CM,N2  ,N2  ,S2  ,NW,1262,S,1320,W
3.50072E+13,GAS,OR,2024-10-25 12:56:16,DICKEY,1,OIL FIELD PRODUCTION INC,24595,-100.833,36.975033,BEAVER,7,19,6,N,21,E,CM,    ,    ,C,NW,1320,S,1320,W
3.50072E+13,GAS,OR,2024-10-25 12:56:45,OLMSTEAD,1,OIL FIELD PRODUCTION INC,24595,-100.1104,36.866606,BEAVER,7,26,5,N,27,E,CM,    ,    ,C   ,SW,1320,S,1320,W
3.50072E+13,GAS,OR,2025-07-22 08:20:26,BEARD,1,CHANGOS LLC,24877,-100.1772,36.820826,BEAVER,7,8,4,N,27,E,CM,    ,C,S2 ,SW,660,S,1320,W
3.50072E+13,GAS,OR,2025-07-22 08:20:57,HENNIGH STATE,1-9,CHANGOS LLC,24877,-100.0314,36.996906,BEAVER,7,9,6,N,28,E,CM,    ,C    ,W2,SE ,1320,S,660,W
3.50072E+13,GAS,OR,2024-10-25 12:57:08,SMYRES,1,OIL FIELD PRODUCTION INC,24595,-100.7901,36.894493,BEAVER,7,16,5,N,21,E,CM,C    ,N2  ,SW,SE,990,N,660,E
3.50072E+13,GAS,OR,2025-07-22 08:24:54,JOHNSON DA,1,CHANGOS LLC,24877,-100.3495,36.591768,BEAVER,7,34,2,N,25,E,CM,E2,SE,NW,SE,1650,S,998,W
3.50072E+13,OIL,OR,2024-10-25 12:57:44,MAHANAY,1-34,OIL FIELD PRODUCTION INC,24595,-100.4655,36.598128,BEAVER,7,34,2,N,24,E,CM,    ,    ,C,NW,1320,N,1320,W
3.50072E+13,GAS,OR,2024-10-25 12:58:26,PLETT,1-4,OIL FIELD PRODUCTION INC,24595,-100.7878,36.924401,BEAVER,7,4,5,N,21,E,CM,    ,    ,C,SE,1320,S,1320,W
3.50072E+13,OIL,OR,2025-05-01 13:06:27,"WEST ELMWOOD UNIT""B""(CATES#1-9",24-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.595,36.560862,BEAVER,7,9,1,N,23,E,CM,C    ,NW ,SW ,SW ,990,S,330,W
3.50072E+13,OIL,OR,2025-05-01 13:06:54,"W. ELMWOOD UNIT ""B""",20-2,EXCELSIOR EXPLORATION CORPORATION,24690,-100.5979,36.565823,BEAVER,7,8,1,N,23,E,CM,SW ,SE ,SE ,NE ,165,S,2145,W
3.50072E+13,OIL,OR,2025-05-01 13:07:24,"WEST ELMWOOD U""B""(CUSTER#1-16)",25-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.5894,36.556332,BEAVER,7,16,1,N,23,E,CM,    ,C    ,NE,NW ,1980,S,1980,W
3.50072E+13,OIL,OR,2025-05-01 13:07:53,WEST ELMWOOD UNIT(CATES #1-16),26-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.586,36.555426,BEAVER,7,16,1,N,23,E,CM,C    ,SW ,NW ,NE ,1650,S,330,W
3.50072E+13,GAS,OR,2025-05-01 14:51:33,GREGG /A/,1,R & A MOORE INC,21213,-100.6705,36.795449,BEAVER,7,22,4,N,22,E,CM,    ,    ,CNE,SE ,1980,S,1980,W
3.50072E+13,GAS,OR,2025-07-22 08:25:20,MILDRED,1,CHANGOS LLC,24877,-100.1389,36.837059,BEAVER,7,3,4,N,27,E,CM,,C,E2,SW,1320,S,1980,W
3.50072E+13,GAS,OR,2024-10-25 14:21:25,REEVES,1-14,OIL FIELD PRODUCTION INC,24595,-100.4362,36.556441,BEAVER,7,14,1,N,24,E,CM,    ,C   ,NE,NE,1980,S,1980,W
3.50072E+13,GAS,OR,2025-07-22 08:28:15,GEORGE,1,CHANGOS LLC,24877,-100.3101,36.690532,BEAVER,7,25,3,N,25,E,CM,    ,C,SE,SE,660,S,1980,W
3.50072E+13,GAS,OR,2025-07-22 08:28:34,LELAND BARBY,1-6,CHANGOS LLC,24877,-100.0758,36.758971,BEAVER,7,6,3,N,28,E,CM,    ,C,NE,NE,1980,S,1980,W
3.50072E+13,GAS,OR,2025-07-22 08:29:06,MARIE BARBY,1-32,CHANGOS LLC,24877,-100.1794,36.76282,BEAVER,7,32,4,N,27,E,CM,    ,C,SW,SW,660,S,660,W
3.50072E+13,GAS,OR,2025-05-01 15:22:45,JETT,1,R & A MOORE INC,21213,-100.1794,36.5598,BEAVER,7,8,1,N,27,E,CM,    ,    ,CSW,SW ,660,S,810,W
3.50072E+13,GAS,OR,2025-05-01 14:52:06,BERGEN TRUST,1-4,R & A MOORE INC,21213,-100.7967,36.671853,BEAVER,7,4,2,N,21,E,CM,    ,    ,CNE,NE ,1980,S,1980,W
3.50072E+13,GAS,OR,2025-07-22 08:30:05,JACKSON CREEK,1,CHANGOS LLC,24877,-100.773,36.618487,BEAVER,7,23,2,N,21,E,CM,NW,NE,SW,SW,1220,S,945,W
3.50072E+13,GAS,OR,2025-07-22 08:30:42,HARRISON,5-30,CHANGOS LLC,24877,-100.951,36.605145,BEAVER,7,30,2,N,20,E,CM,C,SW,NE,SW,1650,S,1650,W
3.50072E+13,GAS,OR,2025-07-22 10:07:21,SCHUSTER,1-27,CHANGOS LLC,24877,-100.0341,36.603818,BEAVER,7,27,2,N,28,E,,C,NE,SW,SW,990,S,990,W
3.50072E+13,GAS,OR,2024-09-27 10:20:13,TREGELLAS,8-1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-100.817,36.569379,BEAVER,7,8,1,N,21,E,CM,    ,S2  ,N2  ,NE,1650,S,1320,W
3.50072E+13,GAS,OR,2025-07-22 08:33:01,OVERTON,17-2,CHANGOS LLC,24877,-100.2763,36.721309,BEAVER,7,17,3,N,26,E,CM,    ,    ,C,SE,1320,S,1320,W
3.50072E+13,GAS,OR,2025-07-22 08:33:22,REDSTONE DIXON,3,CHANGOS LLC,24877,-100.273,36.886853,BEAVER,7,20,5,N,26,E,CM,N2    , S2   ,S2  ,NW,610,S,1320,W
3.50072E+13,OIL,OR,2025-07-22 08:33:53,BETTY C.,1,CHANGOS LLC,24877,-100.2165,36.873181,BEAVER,7,26,5,N,26,E,CM,C,N2  ,SE,NW,990,S,1980,W
3.50072E+13,GAS,OR,2025-07-22 08:43:10,ELIZABETH,1-9,CHANGOS LLC,24877,-100.4813,36.822895,BEAVER,7,9,4,N,24,E,CM,    ,C,E2  ,SW,1320,S,1980,W
3.50072E+13,OIL,OR,2025-07-22 08:44:59,KNOWLES,1-36,CHANGOS LLC,24877,-100.203799,36.861366,BEAVER,7,36,5,N,26,E,CM,    ,C,NW,NW,1980,S,660,W
3.50072E+13,GAS,OR,2025-07-22 08:45:42,OTTO BARBY,J-3,CHANGOS LLC,24877,-100.1862,36.721166,BEAVER,7,18,3,N,27,E,CM,    ,    ,C,SE,1320,S ,1320,W 
3.50072E+13,GAS,OR,2025-07-22 08:46:57,BUTLER,2-14,CHANGOS LLC,24877,-100.0144,36.810402,BEAVER,7,14,4,N,28,E,CM,W2  ,NW,NE,SW ,2310,S,1470,W
3.50072E+13,OIL,OR,2024-10-25 14:22:40,JERRY,2,OIL FIELD PRODUCTION INC,24595,-100.8046,36.843603,BEAVER,7,4,4,N,21,E,CM,N2,NE,SE,NW,1155,S,2310,W
3.50072E+13,GAS,OR,2023-09-18 09:42:14,LONGCOR,2-9,4 OF US RESOURCES LLC,22557,-100.48097,36.649475,BEAVER,7,9,2,N,24,E,CM,CS2 ,S2  ,NE,SW,1470,S,1980,W
3.50072E+13,GAS,OR,2023-09-18 09:42:29,KIOWA CREEK,1-16,4 OF US RESOURCES LLC,22557,-100.1557,36.72834,BEAVER,7,16,3,N,27,E,CM,C    ,E2 ,E2  ,NW ,1320,S,2310,W
3.50072E+13,GAS,OR,2023-09-18 09:43:15,BENNETT,1-36,4 OF US RESOURCES LLC,22557,-100.4205,36.764901,BEAVER,7,36,4,N,24,E,CM,    ,    ,C    ,SE,1320,S,1320,W
3.50072E+13,GAS,OR,2023-09-18 09:45:04,PERKINS,1-8,4 OF US RESOURCES LLC,22557,-100.06217,36.918791,BEAVER,7,8,5,N,28,E,CM,    ,C    ,N2 ,NE ,1980,S,1320,W
3.50072E+13,GAS,OR,2023-09-18 09:45:21,KIOWA CREEK,2-16,4 OF US RESOURCES LLC,22557,-100.1518,36.727887,BEAVER,7,16,3,N,27,E,CM,CNW,NE ,SW ,NE,1065,S,700,W
3.50072E+13,GAS,OR,2023-09-18 09:47:41,KIOWA CREEK,4-16,4 OF US RESOURCES LLC,22557,-100.1591,36.723808,BEAVER,7,16,3,N,27,E,CM,C    ,N2 ,N2  ,SW,2310,S,1320,W
3.50072E+13,GAS,OR,2025-07-22 08:47:32,SIZELOVE,3-1,CHANGOS LLC,24877,-100.1355,36.754582,BEAVER,7,3,3,N,27,E,CM,NE ,SW ,SW ,NE ,461,S,497,W
3.50072E+13,GAS,OR,2023-09-18 09:47:56,KAMAS,2-9,4 OF US RESOURCES LLC,22557,-100.3633,36.910493,BEAVER,7,9,5,N,25,E,CM,    ,    ,C    ,SW,1320,S,1320,W
3.50072E+13,GAS,OR,2025-07-22 08:48:12,SIZELOVE,3-2,CHANGOS LLC,24877,-100.1321,36.750504,BEAVER,7,3,3,N,27,E,CM,S2  ,S2  ,N2  ,SE ,1420,S,1320,W
3.50072E+13,GAS,OR,2025-05-01 14:52:32,CHANCE,1,R & A MOORE INC,21213,-100.3362,36.85248,BEAVER,7,34,5,N,25,E,CM,    ,    ,    ,CSE,1320,S,1320,W
3.50072E+13,OIL,OR,2025-07-22 08:48:35,OTTO BARBY (OTTO BARBY 2),2-5,CHANGOS LLC,24877,-100.2847,36.840946,BEAVER,7,5,4,N,26,E,CM,W2  ,W2  ,E2  ,W2  ,2640,S,1620,W
3.50072E+13,GAS,OR,2023-09-18 09:48:10,CLEAR CREEK,1-22,4 OF US RESOURCES LLC,22557,-100.4576,36.707796,BEAVER,7,22,3,N,24,E,CM, C   ,SE,NW,SE ,1650,S,990,W
3.50072E+13,GAS,OR,2025-07-22 08:49:28,ALBERT,1-5,CHANGOS LLC,24877,-100.501,36.837386,BEAVER,7,5,4,N,24,E,CM,W2  ,W2  ,E2  ,SW,1320,S,1420,W
3.50072E+13,GAS,OR,2025-07-22 08:49:56,COULSON UNIT,2,CHANGOS LLC,24877,-100.4497,36.765805,BEAVER,7,35,4,N,24,E,CM,N2,S2,NW,SW,1680,S,660,W
3.50072E+13,GAS,OR,2025-07-22 08:51:28,ALTMAN,1-19,CHANGOS LLC,24877,-100.4086,36.622604,BEAVER,7,19,2,N,25,E,CM,W2  ,NE,NE,SW,2310,S,2235,W
3.50072E+13,GAS,OR,2023-09-18 09:48:23,KIOWA CREEK,7-16,4 OF US RESOURCES LLC,22557,-100.1557,36.729247,BEAVER,7,16,3,N,27,E,CM,    ,SE,NE ,NW,1540,S,2310,W
3.50072E+13,GAS,OR,2025-07-22 08:52:21,MINARS,36B,CHANGOS LLC,24877,-100.200008,36.859311,BEAVER,7,36,5,N,26,E,CM,E2,W2  ,E2  ,NW,1320,S,1750,W
3.50072E+13,GAS,OR,2025-07-22 08:53:38,LAVERTY,22-29,CHANGOS LLC,24877,-100.069,36.784294,BEAVER,7,29,4,N,28,E,CM,    ,C,S2,NW,660,S ,1320,W 
3.50073E+13,GAS,OR,2023-09-18 12:40:33,BEAVER RIVER,1-18,4 OF US RESOURCES LLC,22557,-100.4115,36.815655,BEAVER,7,18,4,N,25,E,CM,    ,    , C   ,NW,1320,S,1320,W
3.50073E+13,OIL,OR,2025-05-01 13:08:47,"FRANTZ ""A""",1H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.722563,36.645541,BEAVER,7,7,2,N,22,E,CM,SE,SW,SE,SE,190,S,1930,W
3.50073E+13,OIL,OR,2025-05-01 13:09:25,PARKER,1H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.59766,36.645787,BEAVER,7,8,2,N,23,E,CM,SE,SW,SE,SE,150,S,760,E
3.50073E+13,OIL,OR,2025-05-01 13:10:08,NELSON,1H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.44748,36.57316,BEAVER,7,2,1,N,24,E,CM,S2,SE,SW,SW,190,S,990,W
3.50073E+13,OIL,OR,2025-05-01 13:11:01,REEVES,1-15H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.45937,36.54426,BEAVER,7,15,1,N,24,E,CM,SW,SW,SW,SE,250,S,2500,E
3.50073E+13,OIL,OR,2025-05-01 13:11:34,SAGER FARMS,1-22H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.669812,36.529942,BEAVER,7,22,1,N,22,E,CM,S2,SW,SE,SE,220,S,990,E
