API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35007251720000,GAS,STFD,STRICKLAND,1-15,FULLSPIKE ENERGY LLC,23833,18522OGDO21394,-100.8924,36.814733,BEAVER,7,15,4,N,20,E,CM,    ,CW2 ,W2  ,NE ,1320,S,330,W
35007254470000,OIL,STFD,KACHEL,1H,EXCELSIOR EXPLORATION CORPORATION,24690,18522OGDO21040,-100.625634,36.65994,BEAVER,7,6,2,N,23,E,CM,S2,S2,S2,SW,190,S,1320,W
35007300510000,OIL,STFD,BELL (BELL-COPPLE 1),1-9,FULLSPIKE ENERGY LLC,23833,18522OGDO20812,-100.158913,36.568603,BEAVER,7,9,1,N,27,E,CM,    ,    ,C,NW,1320,s ,1320,w 
35007300670000,GAS,STFD,BROWN,1-31,OTC/OCC NOT ASSIGNED,9998,18522OGDO21409,-100.84477,36.773814,BEAVER,7,31,4,N,21,E,CM,    ,C,NW,NW,1980,S,660,W
35007301810000,OIL,STFD,SIMS,1,OTC/OCC NOT ASSIGNED,9998,18522OGDO21319,-100.8259,36.52678,BEAVER,7,29,1,N,21,E,CM,    ,    ,N2  ,NW ,2130,S,1320,W
35007358610000,GAS,STFD,SCHONLAU C,1,RENEGADE OIL AND GAS LLC,24332,18522OGDO21015,-100.1388,36.72286,BEAVER,7,15,3,N,27,E,CM,    ,C    ,NE,SW,1980,S,1980,W
35007360720000,GAS,STFD,J.R.WOODSON UNIT,1,NATURAL GAS COMPRESSION CORP,3765,18522OGDO20978,-100.1918,36.624188,BEAVER,7,19,2,N,27,E,CM,    ,SE ,SE ,NW ,660,S,1955,W
35007362770000,OIL,STFD,MIKE ALBERT B,1,OTC/OCC NOT ASSIGNED,9998,18522OGDO20237,-100.2571,36.897705,BEAVER,7,16,5,N,26,E,CM,    ,    ,CNW,SW ,0, ,0, 
35007363640000,GAS,STFD,JAMES W PARKER,1,PARKER RICHARD & SONS,13919,18522OGDO20217,-100.548126,36.650878,BEAVER,7,11,2,N,23,E,CM,    ,    ,CNW,SE ,0, ,0, 
35007366250000,GAS,STFD,WILLIAM FLANIGAN,1-27,NATURAL GAS COMPRESSION CORP,3765,18523OGDO20093,-100.6693,36.958271,BEAVER,7,27,6,N,22,E,CM,    ,SW ,SE ,NW ,200,S,1240,E
35009200620000,GAS,STFD,G S SPENCER ETAL,1,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30643,-99.57801,35.13504,BECKHAM,9,25,8,N,23,W,IM,    ,    ,    ,SE ,660,S,660,W
35009200660000,GAS,STFD,R B JORDAN,1,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30644,-99.57825,35.14054,BECKHAM,9,25,8,N,23,W,IM,    ,    ,CSW,NE ,660,S,660,W
35009200860000,GAS,STFD,PRICE UNIT,1,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30650,-99.59013,35.13861,BECKHAM,9,26,8,N,23,W,IM,    ,    ,E2  ,E2  ,2640,S,330,E
35009201590000,GAS,STFD,R B JORDAN,2,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30649,-99.58573,35.14501,BECKHAM,9,25,8,N,23,W,IM,    ,NE ,NW ,NW ,2310,S,990,W
35009204960000,GAS,STFD,JARVIS,1-10,4 OF US RESOURCES LLC,22557,18524OGDO30223,-99.61583,35.36007,BECKHAM,9,10,10,N,23,W,IM,    ,    ,C,NE,1320,S,1320,W
35009207370000,GAS,STFD,SPEED,B-4,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30628,-99.58456,35.16589,BECKHAM,9,13,8,N,23,W,IM,    ,    ,CN2 ,SW ,1980,S,1320,W
35009208230000,GAS,STFD,NICHOLAS-GREGORY,3-28,4 OF US RESOURCES LLC,22557,18524OGDO30257,-99.43056,35.48372,BECKHAM,9,28,12,N,21,W,IM,    ,    ,C,SW,1320,S,1320,W
35009208490000,DRY,STFD,FARMS,1-28,4 OF US RESOURCES LLC,22557,18524OGDO30263,-99.43264,35.49281,BECKHAM,9,28,12,N,21,W,IM,    ,C,NW,NW,1980,S,660,W
35009209420000,GAS,STFD,FOWLER (SIDETRACK),1-19,4 OF US RESOURCES LLC,22557,18524OGDO30247,-99.46331,35.50544,BECKHAM,9,19,12,N,21,W,IM,    ,C,E2  ,NW,1320,S,1980,W
35009210540000,GAS,STFD,EVERITT LONG,5-5,4 OF US RESOURCES LLC,22557,18524OGDO30270,-99.54318,35.36558,BECKHAM,9,5,10,N,22,W,IM,    ,C,SE,SE,660,S,1980,W
35009213450000,GAS,STFD,BROWN,2-14,4 OF US RESOURCES LLC,22557,18524OGDO30297,-99.60368,35.34052,BECKHAM,9,14,10,N,23,W,IM,SW,NE ,NE,SW,2100,S ,2296,W 
35009217120000,GAS,STFD,SPEED,6-B,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30624,-99.5869,35.16225,BECKHAM,9,13,8,N,23,W,IM,    ,CT  ,SW  ,SW  ,660,S,660,W
35011201780000,TM,STFD,FARIS-SCHNEIDER,1-SWD,FULLSPIKE ENERGY LLC,23833,18521OGDO20653,-98.41441,35.874769,BLAINE,11,7,16,N,11,W,IM,    ,SW ,NE ,SW ,1650,S,1450,W
35011201920000,OIL,STFD,BEATRICE PAULSEN,1,SWEETWATER EXPLORATION LLC,19368,18522OGDO20806,-98.62589,36.023656,BLAINE,11,19,18,N,13,W,IM,    ,C,SW,NE,660,S,660,W
35011203040000,GAS,STFD,KRAMP,1-2,O K SWABBING INC,14745,18522OGDO21231,-98.24041,35.981958,BLAINE,11,2,17,N,10,W,IM,    ,    ,    ,NW ,1320,S,1320,W
35011206530000,GAS,STFD,GROENDYKE HALL,1,FULLSPIKE ENERGY LLC,23833,18522OGDO20716,-98.46829,35.612786,BLAINE,11,10,13,N,12,W,IM,    ,    ,    ,SW ,1320,S,1320,W
35011216590000,GAS,STFD,G F M,1-32,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO20221,-98.61255,36.161921,BLAINE,11,32,20,N,13,W,IM,S2  ,N2  ,SE ,SW ,860,S,1980,W
35011219190000,OG,STFD,BARNES,1-11,RENEGADE OIL AND GAS LLC,24332,18522OGDO20265,-98.236308,35.875517,BLAINE,11,11,16,N,10,W,IM,    ,C   ,NE,SW ,1980,S,1980,W
35011221200000,GAS,STFD,HANSON (HANSON UNIT 2-34),2-34,O K SWABBING INC,14745,18522OGDO21020,-98.46547,36.085451,BLAINE,11,34,19,N,12,W,IM,    ,    ,NW ,NE ,1980,S,660,W
35011222120000,GAS,STFD,BURGHARDT,1,LIBERTY OPERATING INC,15227,18523OGDO20157,-98.391349,35.997804,BLAINE,11,32,18,N,11,W,IM,    ,C,N2,NE,1980,S,1670,W
35011223270000,GAS,STFD,WISDOM,2-5,L & L SMITH ENERGY CORPORATION,24137,18523OGDO20079,-98.390694,36.059441,BLAINE,11,5,18,N,11,W,IM,    ,C,SE,SE,660,S,1980,W
35011226000000,GAS,STFD,LIVELY,1-4,SHOSHONE OIL AND GAS INC,20003,18522OGDO21112,-98.47994,36.069128,BLAINE,11,4,18,N,12,W,IM,,W2,E2,NE,,,,
35011226760000,GAS,STFD,BISHOP,1-34,L & L SMITH ENERGY CORPORATION,24137,18522OGDO20827,-98.36521,36.082262,BLAINE,11,34,19,N,11,W,IM,S2  ,N2  ,S2  ,NW,720,S ,1320,W 
35011227350000,GAS,STFD,HELM TRUST,1-20,HENNESSEY OIL & GAS LLC,22038,18522OGDO20734,-98.505911,35.676985,BLAINE,11,20,14,N,12,W,IM,S2  ,N2  ,SW ,NW ,0, ,0, 
35015002560000,OIL,STFD,PRUITT WAMSLEY,3,CHANEY & COGBURN ROUSTABOUT WELL SERV,14619,18524OGDO30888,-98.23966,34.97362,CADDO,15,22,6,N,10,W,IM,    ,NE ,NW ,SE ,990,S,990,W
35015208080000,GAS,STFD,WEST,1-7,L & L SMITH ENERGY CORPORATION,24137,18524OGDO30874,-98.39919,35.52585,CADDO,15,7,12,N,11,W,IM,SE,SE,NW,SE,1325,S,1271,W
35015212880000,GAS,STFD,SALYER,1-10,GAMBLER OIL LLC (THE),24310,,-98.34451,35.09275,CADDO,15,10,7,N,11,W,IM,SE ,NE ,NW ,SE ,2044,S,1128,W
35015215140000,GAS,STFD,FLOY COX,1-21,4 OF US RESOURCES LLC,22557,18524OGDO30640,-98.46938889,35.33038889,CADDO,15,21,10,N,12,W,IM,    ,    ,C,NE,1320,N,1320,E
35015216540000,GAS,SFFO,LANIER,1-19,CHOATE KENNY dba REBOUND OIL CO,23446,18520OGDO30016,-98.6185005,35.49689539,CADDO,15,19,12,N,13,W,IM,    ,    ,    ,SW ,1320,S,1320,W
35015354650000,OIL,SFFO,SWINNEY,3,OTC/OCC NOT ASSIGNED,9998,,-98.15352778,34.95727778,CADDO,15,29,6,N,9,W,IM,    ,SE ,SE ,SW ,330,S,560,E
35017201660000,GAS,STFD,THOMAS,2,BYNG ENERGY GROUP INC,23800,18522OGDO20268,-98.154256,35.430442,CANADIAN,17,16,11,N,9,W,IM,    ,    ,C,NE,1320,N,1320,W
35017208150000,GAS,STFD,MINNIE ZEIDLER,1,RENEGADE OIL AND GAS LLC,24332,18522OGDO20472,-98.02346,35.495366,CANADIAN,17,23,12,N,8,W,IM,    ,C    ,SW,SW,660,S,660,W
35017209890000,OIL,STFD,HUFNAGEL (HUFNAGEL #1),2-10,RENEGADE OIL AND GAS LLC,24332,18522OGDO21021,-97.725246,35.705574,CANADIAN,17,10,14,N,5,W,IM,,C,SW,NW,660,S,660,W
35017213660000,GAS,STFD,MCCARTHY /D/,1,GAMBLER OIL LLC (THE),24310,18522OGDO21012,-98.014783,35.654819,CANADIAN,17,26,14,N,8,W,IM,    ,    C,SE,SE ,660,S,1980,W
35017214080000,OIL,STFD,LUDWIG,1-19,RUSSELL D MELOY OIL & GAS CO,15798,18522OGDO20602,-97.988104,35.672964,CANADIAN,17,19,14,N,7,W,IM,,,CNE,SW,1980,S,1980,W
35017215180000,OIL,STFD,VOGT,1-32,O K SWABBING INC,14745,18522OGDO20160,-97.758061,35.466222,CANADIAN,17,32,12,N,5,W,IM,    ,    ,SW ,SW ,660,N,660,E
35017218130000,OIL,STFD,SIMPSON,1-21,O K SWABBING INC,14745,18522OGDO21039,-97.738529,35.680157,CANADIAN,17,21,14,N,5,W,IM,    ,    ,NE ,NW ,1980,S,1980,W
35017220930000,GAS,STFD,BALL,7-2,GRANADA EXPLORATION LLC,24346,18522OGDO20729,-97.770447,35.441821,CANADIAN,17,7,11,N,5,W,IM,    ,NE,NE,SW,1980,S,1980,W
35017221790000,OIL,STFD,SIMPSON,2-21,O K SWABBING INC,14745,18522OGDO21057,-97.742389,35.676961,CANADIAN,17,21,14,N,5,W,IM,    ,    ,CSW,NW ,660,S,660,W
35017222090000,OIL,STFD,JECH,1-21,HENNESSEY OIL & GAS LLC,22038,18522OGDO21038,-97.734349,35.669984,CANADIAN,17,21,14,N,5,W,IM,    ,    ,CSW,SE ,660,S,660,W
35017227450000,GAS,STFD,STATE OF OKLAHOMA,16-1,BYNG ENERGY GROUP INC,23800,18522OGDO20260,-98.152497,35.424895,CANADIAN,17,16,11,N,9,W,IM,    ,SW,NE,SE,1470,S,1880,W
35017227990000,OIL,STFD,SIMPSON,3-21,O K SWABBING INC,14745,18522OGDO21066,-97.739018,35.676934,CANADIAN,17,21,14,N,5,W,IM,    ,NW ,SE ,NW ,810,S,1830,W
35017229040000,OIL,STFD,HILL,12-7,BYNG ENERGY GROUP INC,23800,18522OGDO20982,-97.89447,35.705727,CANADIAN,17,12,14,N,7,W,IM,    ,C,SW,NE,660,S,660,W
35017229470000,OIL,STFD,ANDY,1-11,BYNG ENERGY GROUP INC,23800,18522OGDO20489,-97.804217,35.701568,CANADIAN,17,11,14,N,6,W,IM,    ,C,NW,SE,1980,S,660,W
35017230040000,GAS,STFD,HUFF,1-17,DIAMOND PRODUCTION & EXPLORATION LLC,22269,18522OGDO20970,-98.285592,35.598119,CANADIAN,17,17,13,N,10,W,IM,    ,    ,W2  ,SE ,1320,S,390,W
35017230060000,GAS,STFD,TURNEY,2-15,KEPCO OPERATING INC,19646,18521OGDO20862,-97.826371,35.346818,CANADIAN,17,15,10,N,6,W,IM,S2,N2,N2,NW,2070,S,1320,W
